102,0
61,0
101,0
14,0
61,1
101,1
14,1
102,2
101,2
14,2
102,3
61,3
14,3
102,4
61,4
101,4
61,5
101,5
14,5
102,6
101,6
14,6
102,7
61,7
14,7
102,8
61,8
101,8
102,9
61,9
101,9
14,9
4,10
76,10
88,10
118,10
76,11
88,11
118,11
4,12
88,12
118,12
4,13
76,13
118,13
4,14
76,14
88,14
76,15
88,15
118,15
4,16
88,16
118,16
4,17
76,17
118,17
4,18
76,18
88,18
4,19
76,19
88,19
118,19
24,20
11,20
110,20
36,20
114,20
126,20
24,21
110,21
36,21
114,21
126,21
24,22
11,22
36,22
114,22
126,22
24,23
11,23
110,23
114,23
126,23
24,24
11,24
110,24
36,24
126,24
24,25
11,25
110,25
36,25
114,25
11,26
110,26
36,26
114,26
126,26
24,27
110,27
36,27
114,27
126,27
24,28
11,28
36,28
114,28
126,28
24,29
11,29
110,29
114,29
126,29
102,30
36,30
65,30
116,30
55,30
86,30
103,30
36,31
65,31
116,31
55,31
86,31
103,31
102,32
65,32
116,32
55,32
86,32
103,32
102,33
36,33
116,33
55,33
86,33
103,33
102,34
36,34
65,34
55,34
86,34
103,34
102,35
36,35
65,35
116,35
86,35
103,35
102,36
36,36
65,36
116,36
55,36
103,36
102,37
36,37
65,37
116,37
55,37
86,37
102,38
36,38
65,38
116,38
55,38
86,38
103,38
102,39
36,39
65,39
116,39
55,39
86,39
103,39
102,40
61,40
24,40
45,40
64,40
102,41
24,41
45,41
64,41
102,42
61,42
45,42
64,42
102,43
61,43
24,43
64,43
102,44
61,44
24,44
45,44
61,45
24,45
45,45
64,45
102,46
24,46
45,46
64,46
102,47
61,47
45,47
64,47
102,48
61,48
24,48
64,48
102,49
61,49
24,49
45,49
36,50
55,50
86,50
78,50
21,50
36,51
113,51
86,51
78,51
21,51
113,52
55,52
86,52
78,52
21,52
36,53
55,53
86,53
78,53
21,53
36,54
113,54
86,54
78,54
21,54
36,55
113,55
55,55
78,55
21,55
36,56
113,56
55,56
86,56
21,56
36,57
113,57
55,57
86,57
78,57
36,58
113,58
55,58
86,58
78,58
21,58
36,59
113,59
55,59
86,59
78,59
21,59
89,60
52,60
111,60
30,60
52,61
111,61
30,61
89,62
111,62
30,62
89,63
52,63
30,63
89,64
52,64
111,64
89,65
52,65
111,65
30,65
89,66
52,66
111,66
30,66
52,67
111,67
30,67
89,68
111,68
30,68
89,69
52,69
111,69
80,70
27,70
108,70
7,70
87,70
66,70
22,70
99,70
122,70
38,70
80,71
27,71
108,71
7,71
87,71
66,71
22,71
99,71
122,71
38,71
27,72
108,72
7,72
87,72
66,72
22,72
99,72
122,72
38,72
80,73
108,73
7,73
87,73
66,73
22,73
99,73
122,73
38,73
80,74
27,74
7,74
87,74
66,74
22,74
99,74
122,74
38,74
80,75
27,75
108,75
87,75
66,75
22,75
99,75
122,75
38,75
80,76
27,76
108,76
7,76
66,76
22,76
99,76
122,76
38,76
80,77
27,77
108,77
7,77
87,77
22,77
99,77
122,77
38,77
80,78
27,78
108,78
7,78
87,78
66,78
99,78
122,78
38,78
80,79
27,79
108,79
7,79
87,79
66,79
22,79
122,79
38,79
36,80
85,80
12,80
79,80
36,81
85,81
12,81
79,81
85,82
12,82
79,82
36,83
12,83
79,83
36,84
85,84
79,84
36,85
85,85
12,85
36,86
85,86
12,86
79,86
85,87
12,87
79,87
36,88
12,88
79,88
36,89
85,89
79,89
80,90
114,90
111,90
25,90
115,90
29,90
114,91
111,91
25,91
115,91
